id,question,answer,visualization,skill,skill_lvl_1,skill_lvl_2,skill_lvl_3,data
714,5-2,3,object_counting_with_numbers,2032,2018,2019,2032,"{'operation':'-','answer':3,'operands':[5,2]}"
715,5-3,2,written_question,2033,2018,2019,2033,"{'operation':'-','answer':2,'operands':[5,3]}"
716,5-3,2,object_counting_with_numbers,2033,2018,2019,2033,"{'operation':'-','answer':2,'operands':[5,3]}"
717,5-4,1,written_question,2034,2018,2019,2034,"{'operation':'-','answer':1,'operands':[5,4]}"
718,5-4,1,object_counting_with_numbers,2034,2018,2019,2034,"{'operation':'-','answer':1,'operands':[5,4]}"
719,5-5,0,written_question,2035,2018,2019,2035,"{'operation':'-','answer':0,'operands':[5,5]}"
720,5-5,0,object_counting_with_numbers,2035,2018,2019,2035,"{'operation':'-','answer':0,'operands':[5,5]}"
721,6-1,5,written_question,2036,2018,2019,2036,"{'operation':'-','answer':5,'operands':[6,1]}"
722,6-1,5,object_counting_with_numbers,2036,2018,2019,2036,"{'operation':'-','answer':5,'operands':[6,1]}"
723,6-2,4,written_question,2037,2018,2019,2037,"{'operation':'-','answer':4,'operands':[6,2]}"
724,6-2,4,object_counting_with_numbers,2037,2018,2019,2037,"{'operation':'-','answer':4,'operands':[6,2]}"
725,6-3,3,written_question,2038,2018,2019,2038,"{'operation':'-','answer':3,'operands':[6,3]}"
726,6-3,3,object_counting_with_numbers,2038,2018,2019,2038,"{'operation':'-','answer':3,'operands':[6,3]}"
727,6-4,2,written_question,2039,2018,2019,2039,"{'operation':'-','answer':2,'operands':[6,4]}"
728,6-4,2,object_counting_with_numbers,2039,2018,2019,2039,"{'operation':'-','answer':2,'operands':[6,4]}"
729,6-5,1,written_question,2040,2018,2019,2040,"{'operation':'-','answer':1,'operands':[6,5]}"
730,6-5,1,object_counting_with_numbers,2040,2018,2019,2040,"{'operation':'-','answer':1,'operands':[6,5]}"
731,6-6,0,written_question,2041,2018,2019,2041,"{'operation':'-','answer':0,'operands':[6,6]}"
732,6-6,0,object_counting_with_numbers,2041,2018,2019,2041,"{'operation':'-','answer':0,'operands':[6,6]}"
733,7-1,6,written_question,2042,2018,2019,2042,"{'operation':'-','answer':6,'operands':[7,1]}"
734,7-1,6,object_counting_with_numbers,2042,2018,2019,2042,"{'operation':'-','answer':6,'operands':[7,1]}"
735,7-2,5,written_question,2043,2018,2019,2043,"{'operation':'-','answer':5,'operands':[7,2]}"
736,7-2,5,object_counting_with_numbers,2043,2018,2019,2043,"{'operation':'-','answer':5,'operands':[7,2]}"
737,7-3,4,written_question,2044,2018,2019,2044,"{'operation':'-','answer':4,'operands':[7,3]}"
738,7-3,4,object_counting_with_numbers,2044,2018,2019,2044,"{'operation':'-','answer':4,'operands':[7,3]}"
739,7-4,3,written_question,2045,2018,2019,2045,"{'operation':'-','answer':3,'operands':[7,4]}"
740,7-4,3,object_counting_with_numbers,2045,2018,2019,2045,"{'operation':'-','answer':3,'operands':[7,4]}"
741,7-5,2,written_question,2046,2018,2019,2046,"{'operation':'-','answer':2,'operands':[7,5]}"
742,7-5,2,object_counting_with_numbers,2046,2018,2019,2046,"{'operation':'-','answer':2,'operands':[7,5]}"
743,7-6,1,written_question,2047,2018,2019,2047,"{'operation':'-','answer':1,'operands':[7,6]}"
744,7-6,1,object_counting_with_numbers,2047,2018,2019,2047,"{'operation':'-','answer':1,'operands':[7,6]}"
745,7-7,0,written_question,2048,2018,2019,2048,"{'operation':'-','answer':0,'operands':[7,7]}"
746,7-7,0,object_counting_with_numbers,2048,2018,2019,2048,"{'operation':'-','answer':0,'operands':[7,7]}"
747,8-1,7,written_question,2049,2018,2019,2049,"{'operation':'-','answer':7,'operands':[8,1]}"
748,8-1,7,object_counting_with_numbers,2049,2018,2019,2049,"{'operation':'-','answer':7,'operands':[8,1]}"
749,8-2,6,written_question,2050,2018,2019,2050,"{'operation':'-','answer':6,'operands':[8,2]}"
750,8-2,6,object_counting_with_numbers,2050,2018,2019,2050,"{'operation':'-','answer':6,'operands':[8,2]}"
751,8-3,5,written_question,2051,2018,2019,2051,"{'operation':'-','answer':5,'operands':[8,3]}"
752,8-3,5,object_counting_with_numbers,2051,2018,2019,2051,"{'operation':'-','answer':5,'operands':[8,3]}"
753,8-4,4,written_question,2052,2018,2019,2052,"{'operation':'-','answer':4,'operands':[8,4]}"
754,8-4,4,object_counting_with_numbers,2052,2018,2019,2052,"{'operation':'-','answer':4,'operands':[8,4]}"
755,8-5,3,written_question,2053,2018,2019,2053,"{'operation':'-','answer':3,'operands':[8,5]}"
756,8-5,3,object_counting_with_numbers,2053,2018,2019,2053,"{'operation':'-','answer':3,'operands':[8,5]}"
757,8-6,2,written_question,2054,2018,2019,2054,"{'operation':'-','answer':2,'operands':[8,6]}"
758,8-6,2,object_counting_with_numbers,2054,2018,2019,2054,"{'operation':'-','answer':2,'operands':[8,6]}"
759,8-7,1,written_question,2055,2018,2019,2055,"{'operation':'-','answer':1,'operands':[8,7]}"
760,8-7,1,object_counting_with_numbers,2055,2018,2019,2055,"{'operation':'-','answer':1,'operands':[8,7]}"
761,8-8,0,written_question,2056,2018,2019,2056,"{'operation':'-','answer':0,'operands':[8,8]}"
762,8-8,0,object_counting_with_numbers,2056,2018,2019,2056,"{'operation':'-','answer':0,'operands':[8,8]}"
763,9-1,8,written_question,2057,2018,2019,2057,"{'operation':'-','answer':8,'operands':[9,1]}"
764,9-1,8,object_counting_with_numbers,2057,2018,2019,2057,"{'operation':'-','answer':8,'operands':[9,1]}"
765,9-2,7,written_question,2058,2018,2019,2058,"{'operation':'-','answer':7,'operands':[9,2]}"
766,9-2,7,object_counting_with_numbers,2058,2018,2019,2058,"{'operation':'-','answer':7,'operands':[9,2]}"
767,9-3,6,written_question,2059,2018,2019,2059,"{'operation':'-','answer':6,'operands':[9,3]}"
768,9-3,6,object_counting_with_numbers,2059,2018,2019,2059,"{'operation':'-','answer':6,'operands':[9,3]}"
769,9-4,5,written_question,2060,2018,2019,2060,"{'operation':'-','answer':5,'operands':[9,4]}"
770,9-4,5,object_counting_with_numbers,2060,2018,2019,2060,"{'operation':'-','answer':5,'operands':[9,4]}"
771,9-5,4,written_question,2061,2018,2019,2061,"{'operation':'-','answer':4,'operands':[9,5]}"
772,9-5,4,object_counting_with_numbers,2061,2018,2019,2061,"{'operation':'-','answer':4,'operands':[9,5]}"
773,9-6,3,written_question,2062,2018,2019,2062,"{'operation':'-','answer':3,'operands':[9,6]}"
774,9-6,3,object_counting_with_numbers,2062,2018,2019,2062,"{'operation':'-','answer':3,'operands':[9,6]}"
775,9-7,2,written_question,2063,2018,2019,2063,"{'operation':'-','answer':2,'operands':[9,7]}"
776,9-7,2,object_counting_with_numbers,2063,2018,2019,2063,"{'operation':'-','answer':2,'operands':[9,7]}"
777,9-8,1,written_question,2064,2018,2019,2064,"{'operation':'-','answer':1,'operands':[9,8]}"
778,9-8,1,object_counting_with_numbers,2064,2018,2019,2064,"{'operation':'-','answer':1,'operands':[9,8]}"
779,9-9,0,written_question,2065,2018,2019,2065,"{'operation':'-','answer':0,'operands':[9,9]}"
780,9-9,0,object_counting_with_numbers,2065,2018,2019,2065,"{'operation':'-','answer':0,'operands':[9,9]}"
781,10-1,9,written_question,2066,2018,2019,2066,"{'operation':'-','answer':9,'operands':[10,1]}"
782,10-1,9,object_counting_with_numbers,2066,2018,2019,2066,"{'operation':'-','answer':9,'operands':[10,1]}"
783,10-2,8,written_question,2067,2018,2019,2067,"{'operation':'-','answer':8,'operands':[10,2]}"
784,10-2,8,object_counting_with_numbers,2067,2018,2019,2067,"{'operation':'-','answer':8,'operands':[10,2]}"
785,10-3,7,written_question,2068,2018,2019,2068,"{'operation':'-','answer':7,'operands':[10,3]}"
786,10-3,7,object_counting_with_numbers,2068,2018,2019,2068,"{'operation':'-','answer':7,'operands':[10,3]}"
787,10-4,6,written_question,2069,2018,2019,2069,"{'operation':'-','answer':6,'operands':[10,4]}"
788,10-4,6,object_counting_with_numbers,2069,2018,2019,2069,"{'operation':'-','answer':6,'operands':[10,4]}"
789,10-5,5,written_question,2070,2018,2019,2070,"{'operation':'-','answer':5,'operands':[10,5]}"
790,10-5,5,object_counting_with_numbers,2070,2018,2019,2070,"{'operation':'-','answer':5,'operands':[10,5]}"
791,10-6,4,written_question,2071,2018,2019,2071,"{'operation':'-','answer':4,'operands':[10,6]}"
792,10-6,4,object_counting_with_numbers,2071,2018,2019,2071,"{'operation':'-','answer':4,'operands':[10,6]}"
793,10-7,3,written_question,2072,2018,2019,2072,"{'operation':'-','answer':3,'operands':[10,7]}"
794,10-7,3,object_counting_with_numbers,2072,2018,2019,2072,"{'operation':'-','answer':3,'operands':[10,7]}"
795,10-8,2,written_question,2073,2018,2019,2073,"{'operation':'-','answer':2,'operands':[10,8]}"
796,10-8,2,object_counting_with_numbers,2073,2018,2019,2073,"{'operation':'-','answer':2,'operands':[10,8]}"
797,10-9,1,written_question,2074,2018,2019,2074,"{'operation':'-','answer':1,'operands':[10,9]}"
798,10-9,1,object_counting_with_numbers,2074,2018,2019,2074,"{'operation':'-','answer':1,'operands':[10,9]}"
799,10-10,0,written_question,2075,2018,2019,2075,"{'operation':'-','answer':0,'operands':[10,10]}"
800,10-10,0,object_counting_with_numbers,2075,2018,2019,2075,"{'operation':'-','answer':0,'operands':[10,10]}"
801,11-1,10,written_question,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[11,1]}"
802,11-1,10,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[11,1]}"
803,11-2,9,written_question,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[11,2]}"
804,11-2,9,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[11,2]}"
805,11-3,8,written_question,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[11,3]}"
806,11-3,8,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[11,3]}"
807,11-4,7,written_question,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[11,4]}"
808,11-4,7,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[11,4]}"
809,11-5,6,written_question,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[11,5]}"
810,11-5,6,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[11,5]}"
811,11-6,5,written_question,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[11,6]}"
812,11-6,5,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[11,6]}"
813,11-7,4,written_question,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[11,7]}"
814,11-7,4,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[11,7]}"
815,11-8,3,written_question,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[11,8]}"
816,11-8,3,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[11,8]}"
817,11-9,2,written_question,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[11,9]}"
818,11-9,2,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[11,9]}"
819,11-10,1,written_question,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[11,10]}"
820,11-10,1,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[11,10]}"
821,11-11,0,written_question,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[11,11]}"
822,11-11,0,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[11,11]}"
823,12-1,11,written_question,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[12,1]}"
824,12-1,11,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[12,1]}"
825,12-2,10,written_question,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[12,2]}"
826,12-2,10,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[12,2]}"
827,12-3,9,written_question,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[12,3]}"
828,12-3,9,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[12,3]}"
829,12-4,8,written_question,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[12,4]}"
830,12-4,8,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[12,4]}"
831,12-5,7,written_question,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[12,5]}"
832,12-5,7,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[12,5]}"
833,12-6,6,written_question,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[12,6]}"
834,12-6,6,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[12,6]}"
835,12-7,5,written_question,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[12,7]}"
836,12-7,5,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[12,7]}"
837,12-8,4,written_question,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[12,8]}"
838,12-8,4,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[12,8]}"
839,12-9,3,written_question,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[12,9]}"
840,12-9,3,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[12,9]}"
841,12-10,2,written_question,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[12,10]}"
842,12-10,2,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[12,10]}"
843,12-11,1,written_question,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[12,11]}"
844,12-11,1,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[12,11]}"
845,12-12,0,written_question,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[12,12]}"
846,12-12,0,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[12,12]}"
847,13-1,12,written_question,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[13,1]}"
848,13-1,12,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[13,1]}"
849,13-2,11,written_question,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[13,2]}"
850,13-2,11,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[13,2]}"
851,13-3,10,written_question,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[13,3]}"
852,13-3,10,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[13,3]}"
853,13-4,9,written_question,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[13,4]}"
854,13-4,9,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[13,4]}"
855,13-5,8,written_question,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[13,5]}"
856,13-5,8,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[13,5]}"
857,13-6,7,written_question,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[13,6]}"
858,13-6,7,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[13,6]}"
859,13-7,6,written_question,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[13,7]}"
860,13-7,6,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[13,7]}"
861,13-8,5,written_question,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[13,8]}"
862,13-8,5,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[13,8]}"
863,13-9,4,written_question,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[13,9]}"
864,13-9,4,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[13,9]}"
865,13-10,3,written_question,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[13,10]}"
866,13-10,3,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':3,'operands':[13,10]}"
867,13-11,2,written_question,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[13,11]}"
868,13-11,2,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':2,'operands':[13,11]}"
869,13-12,1,written_question,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[13,12]}"
870,13-12,1,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':1,'operands':[13,12]}"
871,13-13,0,written_question,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[13,13]}"
872,13-13,0,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':0,'operands':[13,13]}"
873,14-1,13,written_question,2020,2018,2020,,"{'operation':'-','answer':13,'operands':[14,1]}"
874,14-1,13,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':13,'operands':[14,1]}"
875,14-2,12,written_question,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[14,2]}"
876,14-2,12,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':12,'operands':[14,2]}"
877,14-3,11,written_question,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[14,3]}"
878,14-3,11,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':11,'operands':[14,3]}"
879,14-4,10,written_question,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[14,4]}"
880,14-4,10,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':10,'operands':[14,4]}"
881,14-5,9,written_question,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[14,5]}"
882,14-5,9,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':9,'operands':[14,5]}"
883,14-6,8,written_question,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[14,6]}"
884,14-6,8,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':8,'operands':[14,6]}"
885,14-7,7,written_question,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[14,7]}"
886,14-7,7,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':7,'operands':[14,7]}"
887,14-8,6,written_question,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[14,8]}"
888,14-8,6,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':6,'operands':[14,8]}"
889,14-9,5,written_question,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[14,9]}"
890,14-9,5,object_counting_with_numbers,2020,2018,2020,,"{'operation':'-','answer':5,'operands':[14,9]}"
891,14-10,4,written_question,2020,2018,2020,,"{'operation':'-','answer':4,'operands':[14,10]}"
